PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
35960457,Monkeypox in-patients with severe anal pain.,"Frieder Pfäfflin, Daniel Wendisch, Roland Scherer, Linda Jürgens, Gisèle Godzick-Njomgang, Eva Tranter, Pinkus Tober-Lau, Miriam Songa Stegemann, Victor Max Corman, Florian Kurth, Dirk Schürmann",Infection. 2022. doi: 10.1007/s15010-022-01896-7..,Pfäfflin,Infection,2023,2022/08/12,,,10.1007/s15010-022-01896-7,"Berlin is amongst the cities most affected by the current monkeypox outbreak. Here, we report clinical characteristics of the first patients with confirmed monkeypox admitted to our center. We analyzed anamnestic, clinical, and laboratory data. Within a period of 2 weeks, six patients were hospitalized in our unit. All were MSM and had practiced condomless receptive anal intercourse in the weeks preceding admission. The chief complaint in all patients but one was severe anal pain unprecedented in severity. Investigations revealed proctitis, as well as anal and rectal ulcers with detection of monkeypox virus. Our findings support the hypothesis that sexual transmission plays a role in the current outbreak.",Germany; HIV; MPX; MPXV; MSM; Monkeypox
35969863,"Detection of Monkeypox Virus in Anorectal Swabs From Asymptomatic Men Who Have Sex With Men in a Sexually Transmitted Infection Screening Program in Paris, France.","Valentine Marie Ferré, Antoine Bachelard, Meryem Zaidi, Laurence Armand-Lefevre, Diane Descamps, Charlotte Charpentier, Jade Ghosn",Annals of internal medicine. 2022. doi: 10.7326/M22-2183..,Ferré,Annals of internal medicine,2022,2022/08/16,,,10.7326/M22-2183,,"[MeSH] Humans; [MeSH] Male; [MeSH] HIV Infections; [MeSH] Monkeypox virus; [MeSH] Paris; [MeSH] Prevalence; [MeSH] Sexual and Gender Minorities; [MeSH] Sexually Transmitted Diseases; [MeSH] Mpox, Monkeypox"
37640189,Exploring the whole proteome of monkeypox virus to design B cell epitope-based oral vaccines using immunoinformatics approaches.,Manisha Pritam,International journal of biological macromolecules. 2023. doi: 10.1016/j.ijbiomac.2023.126498..,Pritam,International journal of biological macromolecules,2023,2023/08/26,,,10.1016/j.ijbiomac.2023.126498,"In the last few months 85,536 cases and 91 deaths were reported for monkeypox disease from 110 and 71 locations from all over the world, correspondingly. The vaccines of other viruses that belong to the Poxviridae family were recommended for monkeypox. There is no licensed vaccine available for monkeypox that originated from monkeypox virus. In the present study, using the reverse vaccinology approach we have performed whole proteome analysis of monkeypox virus to screen out the potential antigenic proteins that can be used as vaccine candidates. We have also designed 12 B cell epitopes-based vaccine candidates using immunoinformatics approach. We have found a total 15 potential antigenic proteins out of which 14 antigens are novel and can be used for further vaccine development against monkeypox. We have performed the physicochemical properties, antigenic, immunogenic and allergenicity prediction of the designed vaccine candidates MPOXVs (MPOXV1-MPOXV12). Further, we have performed molecular docking, in silico immune simulation and cloning of MPOXVs. All MPOXVs are potential vaccine candidate that can potentially activate the innate, cellular, and humoral immune response. However, further experimental validation is required before moving to clinical trials. This is the first oral vaccine reported for monkeypox virus derived from monkeypox proteins.",Immunoinformatics; Monkeypox virus; Vaccine design
39313259,Vaccination to prevent mpox.,"Nick Andrews, Sema Mandal",BMJ (Clinical research ed.). 2024. doi: 10.1136/bmj.q2057..,Andrews,BMJ (Clinical research ed.),2024,2024/09/23,,,10.1136/bmj.q2057,,"[MeSH] Humans; [MeSH] Vaccination; [MeSH] Mpox, Monkeypox"
40194912,Strengthening the response to the monkeypox outbreak in Africa: addressing critical gaps and challenges.,"Ibrahim Nagmeldin Hassan, Nagmeldin Abuassa, Mohamed Ibrahim",Pathogens and global health. 2025. doi: 10.1080/20477724.2025.2490906..,Hassan,Pathogens and global health,2025,2025/04/07,,,10.1080/20477724.2025.2490906,,Mpox (monkeypox); emergency funding; outbreak response; public health emergency; surveillance; travel impacts; vaccine distribution
35985514,"Monkeypox in pregnancy: virology, clinical presentation, and obstetric management.","Pradip Dashraath, Karin Nielsen-Saines, Anne Rimoin, Citra N Z Mattar, Alice Panchaud, David Baud",American journal of obstetrics and gynecology. 2022. doi: 10.1016/j.ajog.2022.08.017..,Dashraath,American journal of obstetrics and gynecology,2022,2022/08/17,,,10.1016/j.ajog.2022.08.017,"The 2022 monkeypox outbreak, caused by the zoonotic monkeypox virus, has spread across 6 World Health Organization regions (the Americas, Africa, Europe, Eastern Mediterranean, Western Pacific, and South-East Asia) and was declared a public health emergency of international concern on July 23, 2022. The global situation is especially concerning given the atypically high rate of person-to-person transmission, which suggests viral evolution to an established human pathogen. Pregnant women are at heightened risk of vertical transmission of the monkeypox virus because of immune vulnerability and natural depletion of population immunity to smallpox among reproductive-age women, and because orthopoxviral cell entry mechanisms can overcome the typically viral-resistant syncytiotrophoblast barrier within the placenta. Data on pregnancy outcomes following monkeypox infection are scarce but include reports of miscarriage, intrauterine demise, preterm birth, and congenital infection. This article forecasts the issues that maternity units might face and proposes guidelines to protect the health of pregnant women and fetuses exposed to the monkeypox virus. We review the pathophysiology and clinical features of monkeypox infection and discuss the obstetrical implications of the unusually high prevalence of anogenital lesions. We describe the use of real-time polymerase chain reaction tests from mucocutaneous and oropharyngeal sites to confirm infection, and share an algorithm for the antenatal management of pregnant women with monkeypox virus exposure. On the basis of the best available knowledge from prenatal orthopoxvirus infections, we discuss the sonographic features of congenital monkeypox and the role of invasive testing in establishing fetal infection. We suggest a protocol for cesarean delivery to avoid the horizontal transmission of the monkeypox virus at birth and address the controversy of mother-infant separation in the postpartum period. Obstetrical concerns related to antiviral therapy with tecovirimat and vaccinia immune globulin are highlighted, including the risks of heart rate-corrected QT-interval prolongation, inaccuracies in blood glucose monitoring, and the predisposition to iatrogenic venous thromboembolism. The possibility of monkeypox vaccine hesitancy during pregnancy is discussed, and strategies are offered to mitigate these risks. Finally, we conclude with a research proposal to address knowledge gaps related to the impact of monkeypox infection on maternal, fetal, and neonatal health.",ACAM2000; COVID-19; MVA-BN; World Health Organization; antiviral; chickenpox; cidofovir; cowpox; emerging pathogen; miscarriage; monkeypox; obstetrical management; orthopoxvirus; outbreak; pregnancy; rash; sexual transmission; smallpox; tecovirimat; vaccine; vaccinia immune globulin; vaccinia virus; varicella-zoster; vertical transmission; zoonosis
36520947,Structure of monkeypox virus DNA polymerase holoenzyme.,"Qi Peng, Yufeng Xie, Lu Kuai, Han Wang, Jianxun Qi, George F Gao, Yi Shi","Science (New York, N.Y.). 2022. doi: 10.1126/science.ade6360..",Peng,"Science (New York, N.Y.)",2023,2022/12/15,,,10.1126/science.ade6360,"The World Health Organization declared mpox (or monkeypox) a public health emergency of international concern in July 2022, and prophylactic and therapeutic measures are in urgent need. The monkeypox virus (MPXV) has its own DNA polymerase F8, together with the processive cofactors A22 and E4, constituting the polymerase holoenzyme for genome replication. Here, we determined the holoenzyme structure in complex with DNA using cryo-electron microscopy at the global resolution of ~2.8 angstroms. The holoenzyme possesses an architecture that suggests a ""forward sliding clamp"" processivity mechanism for viral DNA replication. MPXV polymerase has a DNA binding mode similar to that of other B-family DNA polymerases from different species. These findings reveal the mechanism of the MPXV genome replication and may guide the development of anti-poxvirus drugs.","[MeSH] Humans; [MeSH] Cryoelectron Microscopy; [MeSH] DNA Replication; [MeSH] DNA, Viral; [MeSH] DNA-Directed DNA Polymerase; [MeSH] Holoenzymes; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Virus Replication"
36039839,Unprecedented rise of monkeypox in Europe and America: Are Asian countries ready for a new outbreak during the ongoing COVID-19 pandemic?,"Sakirul Khan, Sheikh Mohammad Fazle Akbar, Takaaki Yahiro, Mamun Al Mahtab, Kazunori Kimitsuki, Akira Nishizono",Journal of global health. 2022. doi: 10.7189/jogh.12.03066..,Khan,Journal of global health,2022,2022/08/31,,,10.7189/jogh.12.03066,,"[MeSH] COVID-19; [MeSH] Disease Outbreaks; [MeSH] Europe; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pandemics"
38942421,"Mpox: Virus behind new DRC outbreak is most dangerous strain yet, experts warn.",Owen Dyer,BMJ (Clinical research ed.). 2024. doi: 10.1136/bmj.q1454..,Dyer,BMJ (Clinical research ed.),2024,2024/06/28,,,10.1136/bmj.q1454,,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Democratic Republic of the Congo; [MeSH] Mpox, Monkeypox; [MeSH] SARS-CoV-2; [MeSH] COVID-19"
40698517,Harnessing Artificial Intelligence and Innovative Vaccines for Mpox Diagnosis and Control: A Comprehensive Narrative Review.,"Excel Onajite Ernest-Okonofua, Zainab Abdullahi Zubairu, Malik Olatunde Oduoye, Maryam Tariq, Syed Muhammad, Zainab Siddiqua, Monica Vuyyuru, Benjamin Wafula, Riaz Akhtar, Abdulbasit Fasasi, Samuel Chinonso Ubechu, Bakare Sikiru Olayinka",Journal of primary care & community health. 2025. doi: 10.1177/21501319251357701..,Ernest-Okonofua,Journal of primary care & community health,2025,2025/07/23,,,10.1177/21501319251357701,"BACKGROUND: The re-emergence of monkeypox (mpox) has triggered a global alert and galvanized efforts toward a scientific reappraisal of the disease. AIM: This study aims to provide a review of the use of Artificial Intelligence (AI) and novel vaccines in reducing the burden of mpox. METHODOLOGY: A narrative review was conducted according to Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) guidelines through electronic databases including PubMed, Google Scholar, ResearchGate, and Web of Science (WOS), using keywords such as Mpox, machine learning, deep learning, diagnosis and novel vaccines between the last 5 years (2019-2024). Included studies comprised clinical trials, cross-sectional studies, systematic reviews, meta-analyses, case reports, and case series written in the English language. RESULT: The diagnosis of mpox has been greatly aided by the use of AI, including machine learning (ML), deep learning (DL), artificial neural network (ANN), convolutional neural network (CNN), and transfer learning (TL). AI can help with the development of novel diagnostic tests, increasing the accuracy and speed of mpox detection, which is critical for successful epidemic management. Reported model accuracies for mpox lesion classification and disease trend prediction ranged from 83 to 99.8%, underscoring the high potential of AI-based tools in this field. Vaccines developed against smallpox, such as ACAM2000, LC16m8, and MVA-BN (JYNNEOS), have shown partial efficacy in preventing mpox transmission, providing cross-protection against mpox due to the genetic similarity between the 2 viruses. CONCLUSION: AI has proven to be significant in mpox detection, treatment, and prevention. Future directions should be focused on healthcare professionals to establish the validity and reliability of the models, a measure of the algorithm's robustness, and the continuous auditing of AI systems.",deep learning; detection; diagnosis; identification; machine learning; mpox; novel vaccines
